application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-500202,CUST-100161,2021-10-25,33300.0,24,10568.0,SALARIED,Employer_1194,ONLINE,PRD-04,BR-ONL,DSA,v1
APP-500203,CUST-100162,2021-03-31,189200.0,36,1185300.0,FT-Salaried,Employer_2595,AUH,PRD-02,BR-AUH1,Branch,v1
APP-500204,CUST-100162,2022-12-21,164400.0,36,1520400.0,FT-Salaried,Employer_1039,ONLINE,PRD-04,BR-ONL,Branch,v3
APP-500205,CUST-100163,29/03/2021,107900.0,48,11586.0,FT-Salaried,Employer_0264,AUH,PRD-04,BR-AUH2,Branch,v1
APP-500206,CUST-100164,44413,316500.0,48,22553.0,self-employed,Employer_0557,AbuDhabi,PRD-01,BR-AUH1,Online,v1
APP-500207,CUST-100164,22/01/2022,282100.0,48,20614.0,salaried,Employer_1864,Abu-Dhabi,PRD-04,BR-AUH2,Online,v2
APP-500208,CUST-100165,29/09/2021,125500.0,24,8382.0,Salaried,Employer_2446,dubai,PRD-03,BR-DXB2,Branch,v1
APP-500209,CUST-100166,2022-11-19,22700.0,12,616600.0,self-employed,,Abu Dhabi,PRD-02,BR-AUH1,Online,v3
APP-500210,CUST-100167,2022-03-19,86100.0,36,30307.0,SALARIED,Employer_0596,Sharjah,PRD-02,BR-SHJ1,Online,v2
APP-500211,CUST-100168,29/03/2023,138100.0,36,10584.0,self employed,,dubai,PRD-01,BR-DXB2,DSA,v3
APP-500212,CUST-100169,45004,299000.0,12,24090.0,Self-Employed,,dubai,PRD-04,BR-DXB2,Online,v3
APP-500213,CUST-100170,19/09/2021,273400.0,12,17669.0,FT-Salaried,Employer_1649,AUH,PRD-01,BR-AUH2,Branch,v1
APP-500214,CUST-100171,2022-07-04,143100.0,36,9346.0,Salary,Employer_0717,Abu Dhabi,PRD-01,BR-AUH1,Online,v2
APP-500215,CUST-100171,2022-11-09,102800.0,60,10637.0,FT-Salaried,Employer_0664,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-500216,CUST-100172,2022-08-06,93400.0,36,12068.0,self employed,Employer_0033,DXB,PRD-01,BR-DXB2,DSA,v2
APP-500217,CUST-100173,2023-02-07,119600.0,24,12430.0,salaried,Employer_0198,dubai,PRD-04,BR-DXB1,Online,v3
APP-500218,CUST-100174,20/06/2021,77900.0,24,13595.0,Salary,Employer_1004,AUH,PRD-01,BR-AUH2,Online,v1
APP-500219,CUST-100174,2023-02-28,83900.0,60,17661.0,Unemployed,,Web,PRD-01,BR-ONL,Online,v3
APP-500220,CUST-100175,2022-06-04,168600.0,60,11304.0,self-employed,,AbuDhabi,PRD-02,BR-AUH1,Branch,v2
APP-500221,CUST-100176,44200,59800.0,60,11509.0,salaried,Employer_1793,Dubai,PRD-02,BR-DXB2,Branch,v1
APP-500222,CUST-100177,2021-12-30,68300.0,60,12967.0,unemployed,,AUH,PRD-02,BR-AUH1,Branch,v1
APP-500223,CUST-100178,2021-03-28,76400.0,36,19998.0,self-employed,Employer_1430,DXB,PRD-03,BR-DXB2,Branch,v1
APP-500224,CUST-100178,2021-10-29,130400.0,24,20514.0,Salaried,Employer_1512,Dubai,PRD-01,BR-DXB2,Online,v1
APP-500225,CUST-100179,44369,28500.0,24,11494.0,self-employed,,Online,PRD-03,BR-ONL,Branch,v1
APP-500226,CUST-100180,2022-08-20,36800.0,60,9373.0,Self Emp,Employer_1053,Abu Dhabi,PRD-01,BR-AUH1,Online,v2
APP-500227,CUST-100181,44208,85200.0,36,8300.0,FT-Salaried,Employer_2238,AbuDhabi,PRD-01,BR-AUH1,Branch,v1
APP-500228,CUST-100182,2021-03-20,251600.0,36,15890.0,Salary,Employer_0671,Shj,PRD-03,BR-SHJ1,Branch,v1
APP-500229,CUST-100183,26/03/2023,108500.0,36,621600.0,FT-Salaried,Employer_0646,Abu-Dhabi,PRD-02,BR-AUH1,Online,v3
APP-500230,CUST-100184,44565,147200.0,12,21647.0,Salary,,DXB,PRD-02,BR-DXB1,Branch,v2
APP-500231,CUST-100185,02/03/2021,106700.0,48,12802.0,FT-Salaried,Employer_2037,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-500232,CUST-100185,44910,77100.0,48,13903.0,self-employed,Employer_0702,Dubai,PRD-02,BR-DXB2,Online,v3
APP-500233,CUST-100186,2021-10-23,187400.0,48,19002.0,Salaried,Employer_1093,AUH,PRD-03,BR-AUH1,Online,v1
APP-500234,CUST-100186,2023-04-14,218800.0,48,17711.0,self employed,Employer_0712,AUH,PRD-03,BR-AUH1,Branch,v3
APP-500235,CUST-100187,06/10/2021,233200.0,24,15107.0,unemployed,,Sharjah,PRD-04,BR-SHJ1,DSA,v1
APP-500236,CUST-100188,2022-05-31,58100.0,60,9031.0,salaried,Employer_2380,Online,PRD-03,BR-ONL,Branch,v2
APP-500237,CUST-100189,2021-03-09,113500.0,60,7201.0,FT-Salaried,Employer_2153,SHJ,PRD-03,BR-SHJ1,Branch,v1
APP-500238,CUST-100190,2023-06-22,134200.0,36,10891.0,salaried,Employer_1135,Sharjah,PRD-02,BR-SHJ1,DSA,v3
APP-500239,CUST-100191,11/12/2021,118400.0,12,7276.0,Self Emp,,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-500240,CUST-100192,2021-08-20,80400.0,60,13796.0,Salaried,Employer_0436,DXB,PRD-03,BR-DXB1,DSA,v1
APP-500241,CUST-100193,23/12/2021,98700.0,36,13576.0,Salary,Employer_1774,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-500242,CUST-100193,2022-10-26,30800.0,24,13417.0,Self Emp,Employer_0060,Shj,PRD-01,BR-SHJ1,DSA,v2
APP-500243,CUST-100194,2021-05-03,62100.0,48,6430.0,Self Emp,,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-500244,CUST-100195,06/03/2022,77400.0,36,9647.0,SALARIED,Employer_1021,DXB,PRD-04,BR-DXB1,Online,v2
APP-500245,CUST-100196,2023-05-20,319100.0,48,18589.0,Salaried,Employer_0856,Web,PRD-01,BR-ONL,Online,v3
APP-500246,CUST-100197,44646,296600.0,24,20414.0,Not Employed,,dubai,PRD-03,BR-DXB1,Online,v2
APP-500247,CUST-100198,11/06/2021,123100.0,36,725500.0,Salary,Employer_1091,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-500248,CUST-100198,44729,117300.0,48,8175.0,salaried,Employer_0304,dubai,PRD-01,BR-DXB2,Branch,v2
APP-500249,CUST-100199,2022-12-02,272300.0,36,37033.0,self-employed,,dubai,PRD-01,BR-DXB2,Online,v3
APP-500250,CUST-100200,14/01/2021,78300.0,36,6941.0,FT-Salaried,Employer_0026,Sharjah,PRD-01,BR-SHJ1,Online,v1
APP-500251,CUST-100201,2021-07-17,73200.0,24,5659.0,salaried,Employer_1012,DXB,PRD-04,BR-DXB1,Branch,v1
APP-500252,CUST-100202,02/11/2022,451300.0,48,3252200.0,Self Emp,Employer_2552,Shj,PRD-02,BR-SHJ1,Branch,v2
APP-500253,CUST-100203,01/10/2021,108600.0,36,8256.0,SALARIED,Employer_1534,DXB,PRD-01,BR-DXB2,Branch,v1
APP-500254,CUST-100204,2022-03-19,123000.0,36,28398.0,self employed,Employer_1617,DXB,PRD-04,BR-DXB1,DSA,v2
APP-500255,CUST-100204,2023-03-10,211100.0,36,25708.0,salaried,Employer_0178,dubai,PRD-02,BR-DXB2,Online,v3
APP-500256,CUST-100205,2022-09-05,26000.0,36,10136.0,SALARIED,Employer_0698,dubai,PRD-01,BR-DXB2,Online,v2
APP-500257,CUST-100205,30/06/2023,76300.0,24,11114.0,SE,,AUH,PRD-01,BR-AUH1,Online,v3
APP-500258,CUST-100206,13/08/2021,169500.0,48,11831.0,Salary,Employer_1999,ONLINE,PRD-02,BR-ONL,Branch,v1
APP-500259,CUST-100207,2021-06-28,52800.0,48,6715.0,Unemployed,,dubai,PRD-02,BR-DXB1,Online,v1
APP-500260,CUST-100208,2023-01-16,74700.0,60,27007.0,Self-Employed,,AbuDhabi,PRD-04,BR-AUH1,DSA,v3
APP-500261,CUST-100209,2021-02-14,337800.0,36,18941.0,SE,Employer_2352,Abu Dhabi,PRD-01,BR-AUH2,Online,v1
APP-500262,CUST-100210,2022-08-14,52900.0,48,10619.0,salaried,Employer_2196,Abu Dhabi,PRD-02,BR-AUH1,Online,v2
APP-500263,CUST-100211,04/01/2022,90600.0,24,12571.0,salaried,Employer_1555,AUH,PRD-02,BR-AUH2,Branch,v2
APP-500264,CUST-100212,25/01/2021,50600.0,24,15937.0,self-employed,Employer_1296,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-500265,CUST-100212,2022-06-12,362500.0,24,22611.0,SE,,Dubai,PRD-04,BR-DXB1,Online,v2
APP-500266,CUST-100213,2021-05-01,70600.0,24,9835.0,salaried,Employer_0137,Web,PRD-01,BR-ONL,Branch,v1
APP-500267,CUST-100214,2021-08-15,137900.0,24,22933.0,SALARIED,Employer_2294,Web,PRD-01,BR-ONL,Online,v1
APP-500268,CUST-100214,14/02/2023,360400.0,36,2416700.0,Self Emp,,SHJ,PRD-01,BR-SHJ1,DSA,v3
APP-500269,CUST-100215,04/08/2021,145500.0,24,13213.0,SE,Employer_0265,SHJ,PRD-01,BR-SHJ1,Online,v1
APP-500270,CUST-100215,2022-03-14,208600.0,36,12360.0,salaried,Employer_0688,dubai,PRD-01,BR-DXB1,Online,v2
APP-500271,CUST-100215,10/09/2022,189900.0,48,13445.0,self employed,,Online,PRD-04,BR-ONL,Branch,v2
APP-500272,CUST-100216,2021-11-06,54600.0,24,9703.0,salaried,Employer_2400,Web,PRD-03,BR-ONL,Branch,v1
APP-500273,CUST-100217,44658,41400.0,24,6907.0,FT-Salaried,Employer_1399,Dubai,PRD-01,BR-DXB1,Online,v2
APP-500274,CUST-100218,2021-04-25,73800.0,36,7504.0,salaried,Employer_0654,SHJ,PRD-04,BR-SHJ1,Branch,v1
APP-500275,CUST-100218,2022-10-22,95900.0,24,8857.0,FT-Salaried,Employer_1574,Shj,PRD-03,BR-SHJ1,Online,v2
APP-500276,CUST-100218,2023-06-30,80000.0,24,8364.0,Self-Employed,,DXB,PRD-01,BR-DXB2,Branch,v3
APP-500277,CUST-100219,21/04/2022,179700.0,24,16984.0,salaried,Employer_1205,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-500278,CUST-100220,2023-05-17,282400.0,60,15783.0,salaried,Employer_1907,Dubai,PRD-02,BR-DXB2,Online,v3
APP-500279,CUST-100221,22/06/2022,173800.0,36,2005200.0,FT-Salaried,,dubai,PRD-04,BR-DXB2,Online,v2
APP-500280,CUST-100222,2023-01-26,96800.0,60,11562.0,SALARIED,Employer_1154,Shj,PRD-04,BR-SHJ1,Branch,v3
APP-500281,CUST-100223,14/04/2022,98900.0,24,6808.0,Salaried,Employer_2402,AbuDhabi,PRD-01,BR-AUH2,Online,v2
APP-500282,CUST-100223,11/01/2023,104200.0,24,6495.0,FT-Salaried,Employer_0852,DXB,PRD-04,BR-DXB2,Branch,v3
APP-500283,CUST-100224,2021-03-30,67700.0,36,10010.0,SALARIED,Employer_1001,SHJ,PRD-02,BR-SHJ1,Online,v1
APP-500284,CUST-100225,2022-01-31,496400.0,48,30901.0,Salary,Employer_0354,DXB,PRD-01,BR-DXB2,Online,v2
APP-500285,CUST-100226,2023-05-13,149200.0,36,9586.0,SE,,Sharjah,PRD-04,BR-SHJ1,Branch,v3
APP-500286,CUST-100227,45095,108600.0,24,16577.0,Salaried,Employer_1254,Dubai,PRD-01,BR-DXB2,Online,v3
APP-500287,CUST-100228,44355,24600.0,48,4180.0,Salary,Employer_1245,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-500288,CUST-100228,2022-02-15,55800.0,48,4230.0,FT-Salaried,Employer_1360,Abu-Dhabi,PRD-01,BR-AUH2,Online,v2
APP-500289,CUST-100229,2023-01-13,162700.0,36,11845.0,Salaried,Employer_0733,dubai,PRD-02,BR-DXB1,Online,v3
APP-500290,CUST-100230,08/08/2022,170400.0,60,1250800.0,SE,,SHJ,PRD-02,BR-SHJ1,Branch,v2
APP-500291,CUST-100230,02/02/2023,29200.0,60,11411.0,salaried,Employer_0574,dubai,PRD-01,BR-DXB1,Branch,v3
APP-500292,CUST-100231,2022-05-20,187300.0,36,14337.0,SALARIED,Employer_1044,Online,PRD-01,BR-ONL,Online,v2
APP-500293,CUST-100232,2022-07-11,193300.0,24,11318.0,self-employed,,AUH,PRD-02,BR-AUH1,Online,v2
APP-500294,CUST-100232,44995,94900.0,48,12332.0,salaried,Employer_1340,DXB,PRD-01,BR-DXB1,Branch,v3
APP-500295,CUST-100233,44440,32300.0,48,7352.0,self-employed,Employer_1508,AbuDhabi,PRD-04,BR-AUH1,Branch,v1
APP-500296,CUST-100233,24/12/2022,77600.0,24,6537.0,Self Emp,,Web,PRD-03,BR-ONL,Online,v3
APP-500297,CUST-100233,45107,31200.0,24,6662.0,SE,Employer_0403,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-500298,CUST-100234,2021-05-09,51600.0,36,9486.0,Salaried,Employer_0805,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-500299,CUST-100234,15/02/2022,27600.0,36,9424.0,SALARIED,Employer_2083,Sharjah,PRD-04,BR-SHJ1,Branch,v2
APP-500300,CUST-100234,2023-02-27,62600.0,36,10074.0,FT-Salaried,Employer_0841,Online,PRD-04,BR-ONL,Online,v3
APP-500301,CUST-100235,2021-02-13,142100.0,60,11754.0,self employed,Employer_0762,dubai,PRD-02,BR-DXB1,DSA,v1
APP-500302,CUST-100235,44363,65700.0,48,11616.0,Unemployed,,dubai,PRD-01,BR-DXB2,Online,v1
APP-500303,CUST-100235,09/09/2022,150700.0,60,13974.0,SE,Employer_1688,Dubai,PRD-03,BR-DXB2,Branch,v2
APP-500304,CUST-100236,08/04/2022,132600.0,24,9228.0,Salaried,Employer_2583,dubai,PRD-01,BR-DXB1,Online,v2
APP-500305,CUST-100237,45015,86000.0,24,9165.0,Salary,Employer_0594,dubai,PRD-03,BR-DXB2,Branch,v3
APP-500306,CUST-100238,15/08/2022,307300.0,12,19311.0,FT-Salaried,Employer_1431,dubai,PRD-01,BR-DXB1,Online,v2
APP-500307,CUST-100239,2023-06-25,66700.0,48,1246100.0,FT-Salaried,,Dubai,PRD-04,BR-DXB2,Online,v3
APP-500308,CUST-100240,2022-09-21,301100.0,36,17106.0,FT-Salaried,Employer_1958,Abu-Dhabi,PRD-01,BR-AUH2,DSA,v2
APP-500309,CUST-999091,21/05/2023,125400.0,36,23236.0,SALARIED,Employer_0032,AUH,PRD-02,BR-AUH1,Online,v3
APP-500310,CUST-100241,2021-01-17,151000.0,36,12114.0,self employed,,DXB,PRD-02,BR-DXB1,Branch,v1
APP-500311,CUST-100242,05/01/2022,90900.0,36,8542.0,FT-Salaried,Employer_1306,SHJ,PRD-04,BR-SHJ1,Branch,v2
APP-500312,CUST-100243,18/04/2021,64700.0,24,9933.0,Self Emp,,dubai,PRD-01,BR-DXB1,Online,v1
APP-500313,CUST-100244,44885,86700.0,36,16275.0,salaried,Employer_0333,DXB,PRD-02,BR-DXB2,Branch,v3
APP-500314,CUST-100245,44347,97500.0,48,29338.0,Salaried,Employer_0094,SHJ,PRD-01,BR-SHJ1,Branch,v1
APP-500315,CUST-100246,44771,144100.0,36,9820.0,unemployed,,AUH,PRD-01,BR-AUH1,DSA,v2
APP-500316,CUST-100246,19/06/2023,49500.0,24,10697.0,SE,Employer_1928,dubai,PRD-02,BR-DXB2,Branch,v3
APP-500317,CUST-100247,14/04/2023,176600.0,36,14577.0,self employed,Employer_2325,Web,PRD-01,BR-ONL,Online,v3
APP-500318,CUST-100248,2023-01-08,103600.0,24,2065200.0,salaried,Employer_1117,AbuDhabi,PRD-01,BR-AUH1,Online,v3
APP-500319,CUST-100248,2023-05-21,227800.0,24,21009.0,salaried,Employer_1502,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-500320,CUST-100249,2022-04-14,85500.0,36,23707.0,salaried,Employer_1564,Shj,PRD-01,BR-SHJ1,Online,v2
APP-500321,CUST-100250,2021-07-16,73200.0,36,9203.0,self employed,Employer_0929,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-500322,CUST-100250,02/04/2023,128500.0,12,10313.0,Salaried,,Online,PRD-03,BR-ONL,Online,v3
APP-500323,CUST-100251,2021-05-02,172800.0,24,11527.0,FT-Salaried,Employer_0759,AbuDhabi,PRD-01,BR-AUH1,DSA,v1
APP-500324,CUST-100251,2021-12-02,188600.0,48,11086.0,SALARIED,Employer_2432,AUH,PRD-04,BR-AUH1,Branch,v1
APP-500325,CUST-100252,44261,344200.0,48,21572.0,SE,Employer_1964,dubai,PRD-02,BR-DXB1,Branch,v1
APP-500326,CUST-100252,44476,130800.0,24,2251000.0,Salaried,Employer_0542,dubai,PRD-03,BR-DXB2,Branch,v1
APP-500327,CUST-100252,2022-04-13,122000.0,36,23769.0,SALARIED,,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-500328,CUST-100253,24/12/2022,104700.0,48,17052.0,SALARIED,Employer_0487,ONLINE,PRD-04,BR-ONL,Branch,v3
APP-500329,CUST-100254,2021-02-06,316200.0,36,17992.0,SALARIED,Employer_1904,AbuDhabi,PRD-01,BR-AUH1,Branch,v1
APP-500330,CUST-100254,2023-02-02,458300.0,48,25870.0,FT-Salaried,Employer_1629,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-500331,CUST-100255,08/09/2022,419000.0,24,23567.0,SE,Employer_1141,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v2
APP-500332,CUST-100256,2023-05-16,263000.0,48,20090.0,FT-Salaried,Employer_1252,SHJ,PRD-03,BR-SHJ1,Branch,v3
APP-500333,CUST-100257,2023-01-22,124800.0,48,14185.0,Salary,Employer_2532,Abu Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-500334,CUST-100258,2022-11-14,158400.0,36,10373.0,Self Emp,,dubai,PRD-01,BR-DXB1,Online,v2
APP-500335,CUST-100259,14/10/2022,222900.0,24,14044.0,unemployed,Employer_1034,Sharjah,PRD-04,BR-SHJ1,Online,v2
APP-500336,CUST-100259,06/03/2023,89800.0,36,13335.0,Salary,Employer_0649,Web,PRD-01,BR-ONL,Online,v3
APP-500337,CUST-100260,2022-08-16,84200.0,24,12717.0,salaried,Employer_0854,AUH,PRD-01,BR-AUH1,Branch,v2
APP-500338,CUST-100261,2021-07-02,404100.0,36,22780.0,SE,,dubai,PRD-03,BR-DXB1,DSA,v1
APP-500339,CUST-100262,44352,163000.0,48,13993.0,Salary,Employer_1280,SHJ,PRD-03,BR-SHJ1,DSA,v1
APP-500340,CUST-100263,2023-06-02,346600.0,36,19290.0,Salary,Employer_0234,SHJ,PRD-01,BR-SHJ1,Online,v3
APP-500341,CUST-100264,05/04/2023,116000.0,24,9509.0,Self Emp,Employer_0871,Online,PRD-01,BR-ONL,DSA,v3
APP-500342,CUST-100265,2021-01-09,392500.0,36,2193900.0,salaried,Employer_1926,dubai,PRD-04,BR-DXB2,Online,v1
APP-500343,CUST-100265,2023-06-28,265500.0,36,25692.0,SALARIED,Employer_1383,Web,PRD-02,BR-ONL,Branch,v3
APP-500344,CUST-100266,05/06/2023,147700.0,36,9830.0,FT-Salaried,Employer_2375,SHJ,PRD-02,BR-SHJ1,Online,v3
APP-500345,CUST-100267,44200,110300.0,36,11009.0,Self Emp,,SHJ,PRD-02,BR-SHJ1,Branch,v1
APP-500346,CUST-100268,2023-04-22,396100.0,48,2385600.0,SALARIED,Employer_1199,DXB,PRD-01,BR-DXB2,Online,v3
APP-500347,CUST-100269,2021-04-30,151400.0,12,20132.0,self-employed,Employer_0586,Online,PRD-01,BR-ONL,Branch,v1
APP-500348,CUST-100270,2021-05-13,80300.0,36,769200.0,SALARIED,Employer_0824,AbuDhabi,PRD-04,BR-AUH2,Branch,v1
APP-500349,CUST-100271,09/02/2021,34200.0,36,7005.0,FT-Salaried,Employer_0917,Dubai,PRD-02,BR-DXB1,Online,v1
APP-500350,CUST-100272,21/12/2022,182200.0,24,12223.0,FT-Salaried,Employer_1325,SHJ,PRD-01,BR-SHJ1,Branch,v3
APP-500351,CUST-100273,2023-01-02,83600.0,12,11770.0,FT-Salaried,Employer_1937,AbuDhabi,PRD-02,BR-AUH1,Online,v3
APP-500352,CUST-100274,13/07/2021,12900.0,48,6013.0,Self-Employed,Employer_0657,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-500353,CUST-100274,2023-01-01,42100.0,60,7810.0,Salary,Employer_0754,ONLINE,PRD-02,BR-ONL,Online,v3
APP-500354,CUST-100275,2021-08-23,143100.0,36,8686.0,SALARIED,Employer_2440,AUH,PRD-01,BR-AUH1,Online,v1
APP-500355,CUST-100276,2023-03-01,37700.0,60,4231.0,SALARIED,Employer_0426,ONLINE,PRD-01,BR-ONL,Online,v3
APP-500356,CUST-100277,24/03/2022,78800.0,24,19529.0,Unemployed,,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-500357,CUST-100278,2022-06-06,287000.0,12,24304.0,Self-Employed,Employer_1654,DXB,PRD-03,BR-DXB2,Online,v2
APP-500358,CUST-100278,2023-01-02,316200.0,48,18553.0,FT-Salaried,Employer_2457,Web,PRD-01,BR-ONL,Branch,v3
APP-500359,CUST-100279,2022-03-09,365100.0,24,26521.0,Salaried,Employer_1109,DXB,PRD-01,BR-DXB1,DSA,v2
APP-500360,CUST-100280,2022-02-08,192400.0,36,15728.0,Self Emp,,SHJ,PRD-04,BR-SHJ1,Branch,v2
APP-500361,CUST-100280,2022-06-15,181600.0,24,15253.0,SALARIED,Employer_1354,AbuDhabi,PRD-04,BR-AUH2,Online,v2
APP-500362,CUST-100281,25/07/2021,109100.0,24,10771.0,self employed,Employer_2351,dubai,PRD-04,BR-DXB2,DSA,v1
APP-500363,CUST-100282,2022-02-18,172600.0,48,19755.0,Self Emp,Employer_1223,Online,PRD-04,BR-ONL,Branch,v2
APP-500364,CUST-100283,45025,63600.0,36,9931.0,salaried,Employer_1918,DXB,PRD-01,BR-DXB2,Online,v3
APP-500365,CUST-100284,44781,75300.0,12,7045.0,Self-Employed,,DXB,PRD-02,BR-DXB1,DSA,v2
APP-500366,CUST-100285,44457,42300.0,36,1220200.0,self employed,,dubai,PRD-04,BR-DXB1,Branch,v1
APP-500367,CUST-100286,18/04/2023,40400.0,60,17051.0,SALARIED,Employer_1965,Dubai,PRD-01,BR-DXB1,Online,v3
APP-500368,CUST-100287,2022-12-06,107700.0,24,934000.0,Salaried,Employer_1917,AbuDhabi,PRD-01,BR-AUH2,DSA,v3
APP-500369,CUST-100288,2023-06-08,71200.0,36,9647.0,SE,,dubai,PRD-03,BR-DXB2,Online,v3
APP-500370,CUST-100289,29/11/2022,192300.0,36,13015.0,unemployed,,ONLINE,PRD-02,BR-ONL,Online,v3
APP-500371,CUST-100290,2021-01-16,187100.0,24,13042.0,Salary,Employer_1066,DXB,PRD-01,BR-DXB1,Online,v1
APP-500372,CUST-100291,2021-01-02,183700.0,60,11630.0,Salaried,Employer_2006,Abu-Dhabi,PRD-02,BR-AUH1,Branch,v1
APP-500373,CUST-100291,2021-09-03,123100.0,12,12602.0,Self Emp,,Dubai,PRD-01,BR-DXB1,Branch,v1
APP-500374,CUST-100292,24/02/2022,750000.0,60,48887.0,Self-Employed,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-500375,CUST-100293,2021-05-01,144200.0,12,11476.0,SE,,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-500376,CUST-100294,2021-03-30,329200.0,36,1963900.0,self employed,Employer_0199,Dubai,PRD-02,BR-DXB1,Online,v1
APP-500377,CUST-100295,22/10/2022,73600.0,12,7794.0,SALARIED,Employer_1261,Online,PRD-03,BR-ONL,Branch,v2
APP-500378,CUST-100296,2022-10-15,204100.0,48,15971.0,salaried,Employer_0901,Abu Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-500379,CUST-100297,2022-11-08,71400.0,48,11924.0,Salaried,Employer_2160,Web,PRD-01,BR-ONL,DSA,v2
APP-500380,CUST-100298,2022-07-11,206300.0,12,13858.0,SALARIED,Employer_1021,Sharjah,PRD-04,BR-SHJ1,DSA,v2
APP-500381,CUST-100299,2021-10-02,412700.0,36,30042.0,SE,Employer_0507,AbuDhabi,PRD-04,BR-AUH1,Branch,v1
APP-500382,CUST-100300,2022-05-30,157500.0,36,12822.0,FT-Salaried,Employer_0118,dubai,PRD-01,BR-DXB1,Online,v2
APP-500383,CUST-100301,13/09/2022,31700.0,36,7266.0,SALARIED,Employer_2203,Dubai,PRD-01,BR-DXB2,DSA,v2
APP-500384,CUST-100302,2022-11-13,86800.0,60,9187.0,FT-Salaried,Employer_1411,DXB,PRD-02,BR-DXB1,Online,v2
APP-500385,CUST-100303,2022-01-14,252900.0,60,14275.0,Salaried,Employer_1461,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-500386,CUST-100304,44374,225800.0,36,12634.0,Unemployed,Employer_2231,dubai,PRD-01,BR-DXB1,Branch,v1
APP-500387,CUST-100305,2022-05-26,276700.0,12,16022.0,Self Emp,,AbuDhabi,PRD-02,BR-AUH2,Online,v2
APP-500388,CUST-100306,17/09/2022,132100.0,36,7644.0,FT-Salaried,Employer_1557,Abu Dhabi,PRD-04,BR-AUH2,Branch,v2
APP-500389,CUST-100306,2023-03-12,107800.0,36,8290.0,Salaried,Employer_0922,Dubai,PRD-04,BR-DXB1,Branch,v3
APP-500390,CUST-100307,2022-10-04,434200.0,36,35175.0,salaried,Employer_2015,dubai,PRD-03,BR-DXB1,Branch,v2
APP-500391,CUST-100308,04/02/2023,471900.0,36,29458.0,SE,Employer_0615,Web,PRD-04,BR-ONL,Branch,v3
APP-500392,CUST-100309,2022-09-01,155100.0,36,16625.0,Self Emp,,DXB,PRD-01,BR-DXB1,Branch,v2
APP-500393,CUST-100310,26/03/2022,55300.0,36,7790.0,FT-Salaried,Employer_0060,Abu-Dhabi,PRD-02,BR-AUH1,Online,v2
APP-500394,CUST-100311,02/09/2022,494300.0,12,30949.0,SALARIED,Employer_1352,DXB,PRD-01,BR-DXB2,DSA,v2
APP-500395,CUST-100311,45050,94100.0,12,26592.0,SALARIED,Employer_0550,Abu-Dhabi,PRD-04,BR-AUH2,DSA,v3
APP-500396,CUST-100312,10/09/2021,202000.0,12,24224.0,Salaried,Employer_2138,Web,PRD-01,BR-ONL,Online,v1
APP-500397,CUST-100313,2021-12-15,229000.0,24,14554.0,salaried,Employer_0508,DXB,PRD-04,BR-DXB1,DSA,v1
APP-500398,CUST-100314,44622,376400.0,12,25277.0,Self Emp,Employer_0727,AUH,PRD-04,BR-AUH2,Branch,v2
APP-500399,CUST-100315,03/09/2022,91500.0,60,11030.0,salaried,Employer_1418,Abu-Dhabi,PRD-02,BR-AUH1,DSA,v2
APP-500400,CUST-100316,44276,70000.0,36,800900.0,SALARIED,Employer_1221,Online,PRD-03,BR-ONL,Branch,v1
APP-500401,CUST-100316,06/09/2022,81200.0,36,9892.0,Self-Employed,Employer_2323,AUH,PRD-01,BR-AUH2,Branch,v2
APP-500402,CUST-100317,2021-04-03,221000.0,24,1562600.0,self-employed,,dubai,PRD-01,BR-DXB1,Branch,v1
APP-500403,CUST-100317,16/03/2022,99700.0,48,14767.0,Self Emp,,dubai,PRD-04,BR-DXB2,Branch,v2
APP-500404,CUST-100318,2021-12-05,59400.0,24,5944.0,self-employed,Employer_0414,DXB,PRD-04,BR-DXB2,Branch,v1
APP-500405,CUST-100319,16/11/2022,58300.0,60,9140.0,Self Emp,Employer_2167,DXB,PRD-02,BR-DXB1,Branch,v3
