application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-500476,Written-Off,504,13,False,53414.11,Collections/Recovery
APP-500477,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500478,Active,24,2,False,0.0,Standard Servicing
APP-500479,Written-Off,894,28,False,6262.04,Collections/Recovery
APP-500480,Active,14,3,False,0.0,Standard Servicing
APP-500481,Active,20,2,False,0.0,Standard Servicing
APP-500482,Closed-Good,18,3,False,0.0,Standard Servicing
APP-500483,Closed-Good,14,3,False,0.0,Standard Servicing
APP-500484,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500485,Active,19,2,False,0.0,Standard Servicing
APP-500486,Active,7,1,False,0.0,Standard Servicing
APP-500487,Closed-Good,22,4,False,0.0,Standard Servicing
APP-500488,Active,15,3,False,0.0,Standard Servicing
APP-500489,Active,0,0,False,0.0,Standard Servicing
APP-500490,Active,11,2,False,0.0,Standard Servicing
APP-500491,Closed-Good,23,6,False,0.0,Standard Servicing
APP-500492,Closed-Good,24,4,False,0.0,Standard Servicing
APP-500493,Closed-Good,20,4,False,0.0,Standard Servicing
APP-500494,Active,19,1,False,0.0,Standard Servicing
APP-500495,Written-Off,1036,21,False,4063.74,Collections/Recovery
APP-500496,Closed-Good,22,3,False,0.0,Standard Servicing
APP-500497,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500498,Active,22,2,False,0.0,Standard Servicing
APP-500499,Active,21,3,False,0.0,Standard Servicing
APP-500500,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500501,Active,18,4,False,0.0,Standard Servicing
APP-500502,Closed-Good,9,1,False,0.0,Standard Servicing
APP-500503,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500504,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500505,Active,0,0,False,0.0,Standard Servicing
APP-500506,Active,17,2,False,0.0,Standard Servicing
APP-500507,Active,17,2,False,0.0,Standard Servicing
APP-500508,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500509,Defaulted,75,5,False,77383.52,Collections/Recovery
APP-500510,Active,14,1,False,0.0,Standard Servicing
APP-500511,Active,16,2,False,0.0,Standard Servicing
APP-500512,Active,23,3,False,0.0,Standard Servicing
APP-500513,Active,2,1,False,0.0,Standard Servicing
APP-500514,Written-Off,739,27,False,99163.77,Collections/Recovery
APP-500515,Active,23,2,False,0.0,Standard Servicing
APP-500516,Active,22,4,False,0.0,Standard Servicing
APP-500517,Active,22,2,False,0.0,Standard Servicing
APP-500518,Closed-Good,8,3,False,0.0,Standard Servicing
APP-500519,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500520,Active,18,2,False,0.0,Standard Servicing
APP-500521,Defaulted,177,9,False,39048.67,Collections/Recovery
APP-500522,Closed-Good,12,3,False,0.0,Standard Servicing
APP-500523,Active,22,1,False,0.0,Standard Servicing
APP-500524,Closed-Good,3,1,False,0.0,Standard Servicing
APP-500525,Active,15,1,False,0.0,Standard Servicing
APP-500526,Closed-Good,20,1,False,0.0,Standard Servicing
APP-500527,Active,5,1,False,0.0,Standard Servicing
APP-500528,Active,0,0,False,0.0,Standard Servicing
APP-500529,Active,19,1,False,0.0,Standard Servicing
APP-500530,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500531,Active,20,3,False,0.0,Standard Servicing
APP-500532,Active,15,1,False,0.0,Standard Servicing
APP-500533,Active,19,5,False,0.0,Standard Servicing
APP-500534,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500535,Written-Off,686,25,True,32619.6,Collections/Recovery
APP-500536,Closed-Good,17,2,False,0.0,Standard Servicing
APP-500537,Closed-Good,9,2,False,0.0,Standard Servicing
APP-500538,Written-Off,222,11,True,84630.57,Collections/Recovery
APP-500539,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500540,Closed-Good,14,1,False,0.0,Standard Servicing
APP-500541,Closed-Good,24,1,False,0.0,Standard Servicing
APP-500542,Active,0,0,False,0.0,Standard Servicing
APP-500543,Active,24,5,False,0.0,Standard Servicing
APP-500544,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500545,Active,11,2,False,0.0,Standard Servicing
APP-500546,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500547,Active,16,2,False,0.0,Standard Servicing
APP-500548,Active,0,0,False,0.0,Standard Servicing
APP-500549,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500550,Active,23,3,False,0.0,Standard Servicing
APP-500551,Active,14,1,False,0.0,Standard Servicing
APP-500552,Closed-Good,9,1,False,0.0,Standard Servicing
APP-500553,Closed-Good,23,2,False,0.0,Standard Servicing
APP-500554,Active,13,1,False,0.0,Standard Servicing
APP-500555,Active,8,2,False,0.0,Standard Servicing
APP-500556,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500557,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500558,Closed-Good,14,3,False,0.0,Standard Servicing
APP-500559,Closed-Good,21,1,False,0.0,Standard Servicing
APP-500560,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500561,Active,10,1,False,0.0,Standard Servicing
APP-500562,Active,11,1,False,0.0,Standard Servicing
APP-500563,Closed-Good,14,1,False,0.0,Standard Servicing
APP-500564,Active,21,1,False,0.0,Standard Servicing
APP-500565,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500566,Active,24,4,False,0.0,Standard Servicing
APP-500567,Written-Off,300,11,False,40316.42,Collections/Recovery
APP-500568,Active,10,1,False,0.0,Standard Servicing
APP-500569,Defaulted,137,9,False,45730.07,Collections/Recovery
APP-500570,Active,22,3,False,0.0,Standard Servicing
APP-500571,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500572,Active,24,9,False,0.0,Standard Servicing
APP-500573,Active,15,1,False,0.0,Standard Servicing
APP-500574,Closed-Good,19,3,False,0.0,Standard Servicing
APP-500575,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500576,Active,20,1,False,0.0,Standard Servicing
APP-500577,Closed-Good,22,3,False,0.0,Standard Servicing
APP-500578,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500579,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500580,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500581,Closed-Good,21,5,False,0.0,Standard Servicing
APP-500582,Active,21,4,False,0.0,Standard Servicing
APP-500583,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500584,Active,16,1,False,0.0,Standard Servicing
APP-500585,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500586,Active,21,3,False,0.0,Standard Servicing
APP-500587,Closed-Good,16,3,False,0.0,Standard Servicing
APP-500588,Closed-Good,18,1,False,0.0,Standard Servicing
APP-500589,Closed-Good,13,3,False,0.0,Standard Servicing
APP-500590,Active,0,0,False,0.0,Standard Servicing
APP-500591,Active,0,0,False,0.0,Standard Servicing
APP-500592,Closed-Good,5,1,False,0.0,Standard Servicing
APP-500593,Active,15,1,False,0.0,Standard Servicing
APP-500594,Closed-Good,17,4,False,0.0,Standard Servicing
APP-500595,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500596,Active,11,2,False,0.0,Standard Servicing
APP-500597,Active,20,3,False,0.0,Standard Servicing
APP-500598,Closed-Good,20,2,False,0.0,Standard Servicing
APP-500599,Closed-Good,14,2,False,0.0,Standard Servicing
APP-500600,Closed-Good,22,2,False,0.0,Standard Servicing
APP-500601,Active,18,1,False,0.0,Standard Servicing
APP-500602,Active,21,5,False,0.0,Standard Servicing
APP-500603,Active,24,2,False,0.0,Standard Servicing
APP-500604,Active,24,5,False,0.0,Standard Servicing
APP-500605,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500606,Closed-Good,20,8,False,0.0,Standard Servicing
APP-500607,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500608,Written-Off,389,15,False,111153.69,Collections/Recovery
APP-500609,Active,0,0,False,0.0,Standard Servicing
APP-500610,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500611,Closed-Good,23,3,False,0.0,Standard Servicing
APP-500612,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500613,Active,18,2,False,0.0,Standard Servicing
APP-500614,Active,22,1,False,0.0,Standard Servicing
APP-500615,Active,0,0,False,0.0,Standard Servicing
APP-500616,Active,17,1,False,0.0,Standard Servicing
APP-500617,Active,24,4,False,0.0,Standard Servicing
APP-500618,Closed-Good,24,7,False,0.0,Standard Servicing
APP-500619,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500620,Active,3,2,False,0.0,Standard Servicing
APP-500621,Written-Off,489,20,False,33123.08,Collections/Recovery
APP-500622,Written-Off,344,15,False,23615.92,Collections/Recovery
APP-500623,Written-Off,972,34,True,36944.31,Collections/Recovery
APP-500624,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500625,Active,23,1,False,0.0,Standard Servicing
APP-500626,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500627,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500628,Written-Off,212,10,True,53669.17,Collections/Recovery
APP-500629,Active,15,3,False,0.0,Standard Servicing
APP-500630,Active,20,2,False,0.0,Standard Servicing
APP-500631,Closed-Good,16,1,False,0.0,Standard Servicing
APP-500632,Active,19,1,False,0.0,Standard Servicing
APP-500633,Active,18,1,False,0.0,Standard Servicing
APP-500634,Closed-Good,16,2,False,0.0,Standard Servicing
APP-500635,Active,15,4,False,0.0,Standard Servicing
APP-500636,Active,24,6,False,0.0,Standard Servicing
APP-500637,Active,0,0,False,0.0,Standard Servicing
APP-500638,Active,22,3,False,0.0,Standard Servicing
APP-500639,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500640,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500641,Active,0,0,False,0.0,Standard Servicing
APP-500642,Closed-Good,22,1,False,0.0,Standard Servicing
APP-500643,Active,0,0,False,0.0,Standard Servicing
APP-500644,Closed-Good,8,2,False,0.0,Standard Servicing
APP-500645,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500646,Active,6,2,False,0.0,Standard Servicing
APP-500647,Active,23,1,False,0.0,Standard Servicing
APP-500648,Active,0,0,False,0.0,Standard Servicing
APP-500649,Active,15,2,False,0.0,Standard Servicing
APP-500650,Active,23,4,False,0.0,Standard Servicing
APP-500651,Closed-Good,17,3,False,0.0,Standard Servicing
APP-500652,Active,0,0,False,0.0,Standard Servicing
APP-500653,Active,0,0,False,0.0,Standard Servicing
APP-500654,Active,1,1,False,0.0,Standard Servicing
APP-500655,Active,20,3,False,0.0,Standard Servicing
APP-500656,Active,16,1,False,0.0,Standard Servicing
APP-500657,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500658,Active,17,3,False,0.0,Standard Servicing
APP-500659,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500660,Active,22,3,False,0.0,Standard Servicing
APP-500661,Active,18,2,False,0.0,Standard Servicing
APP-500662,Active,6,1,False,0.0,Standard Servicing
APP-500663,Active,11,4,False,0.0,Standard Servicing
APP-500664,Written-Off,769,29,False,3744.0,Standard Servicing
APP-500665,Closed-Good,24,1,False,0.0,Standard Servicing
APP-500666,Active,1,1,False,0.0,Standard Servicing
APP-500667,Closed-Good,2,1,False,0.0,Standard Servicing
APP-500668,Written-Off,216,11,False,55394.65,Standard Servicing
APP-500669,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500670,Active,24,2,False,0.0,Standard Servicing
APP-500671,Active,21,6,False,0.0,Standard Servicing
APP-500672,Closed-Good,24,4,False,0.0,Standard Servicing
APP-500673,Active,4,2,False,0.0,Standard Servicing
APP-500674,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500675,Active,0,0,False,0.0,Standard Servicing
APP-500676,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500677,Active,19,1,False,0.0,Standard Servicing
APP-500678,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500679,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500680,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500681,Active,12,3,False,0.0,Standard Servicing
APP-500682,Active,24,6,False,0.0,Standard Servicing
APP-500683,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500684,Closed-Good,10,1,False,0.0,Standard Servicing
APP-500685,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500686,Written-Off,644,27,True,23682.64,Standard Servicing
APP-500687,Written-Off,666,21,False,45965.9,Collections/Recovery
APP-500688,Active,10,2,False,0.0,Standard Servicing
APP-500689,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500690,Active,0,0,False,0.0,Standard Servicing
APP-500691,Active,0,0,False,0.0,Standard Servicing
APP-500692,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500693,Closed-Good,10,2,False,0.0,Standard Servicing
APP-500694,Active,8,1,False,0.0,Standard Servicing
APP-500695,Active,24,5,False,0.0,Standard Servicing
APP-500696,Closed-Good,13,2,False,0.0,Standard Servicing
APP-500697,Active,23,1,False,0.0,Standard Servicing
APP-500698,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500699,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500700,Written-Off,376,15,True,478.69,Collections/Recovery
APP-500701,Active,24,4,False,0.0,Standard Servicing
APP-500702,Active,0,0,False,0.0,Standard Servicing
APP-500703,Written-Off,290,6,False,59078.21,Collections/Recovery
APP-500704,Closed-Good,14,3,False,0.0,Standard Servicing
APP-500705,Closed-Good,23,7,False,0.0,Standard Servicing
APP-500706,Active,14,4,False,0.0,Standard Servicing
APP-500707,Closed-Good,23,1,False,0.0,Standard Servicing
APP-500708,Defaulted,37,1,False,37967.55,Collections/Recovery
APP-500709,Active,18,2,False,0.0,Standard Servicing
APP-500710,Active,20,3,False,0.0,Standard Servicing
APP-500711,Active,18,1,False,0.0,Standard Servicing
APP-500712,Active,18,4,False,0.0,Standard Servicing
APP-500713,Closed-Good,22,4,False,0.0,Standard Servicing
APP-500714,Closed-Good,13,4,False,0.0,Standard Servicing
APP-500715,Active,20,1,False,0.0,Standard Servicing
APP-500716,Active,18,2,False,0.0,Standard Servicing
APP-500717,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500718,Active,17,2,False,0.0,Standard Servicing
APP-500719,Closed-Good,17,5,False,0.0,Standard Servicing
APP-500720,Active,6,1,False,0.0,Standard Servicing
APP-500721,Active,20,3,False,0.0,Standard Servicing
APP-500722,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500723,Written-Off,727,22,True,18164.22,Standard Servicing
APP-500724,Closed-Good,10,2,False,0.0,Standard Servicing
APP-500725,Active,17,2,False,0.0,Standard Servicing
APP-500726,Active,3,1,False,0.0,Standard Servicing
APP-500727,Closed-Good,8,2,False,0.0,Standard Servicing
APP-500728,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500729,Active,24,2,False,0.0,Standard Servicing
APP-500730,Written-Off,585,22,True,6034.27,Collections/Recovery
APP-500731,Written-Off,408,17,True,44389.03,Collections/Recovery
APP-500732,Defaulted,36,4,True,22623.05,Standard Servicing
APP-500733,Closed-Good,14,2,False,0.0,Standard Servicing
APP-500734,Closed-Good,22,7,False,0.0,Standard Servicing
APP-500735,Active,15,2,False,0.0,Standard Servicing
APP-500736,Active,9,1,False,0.0,Standard Servicing
APP-500737,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500738,Active,11,1,False,0.0,Standard Servicing
APP-500739,Active,8,1,False,0.0,Standard Servicing
APP-500740,Active,22,1,False,0.0,Standard Servicing
APP-500741,Active,22,1,False,0.0,Standard Servicing
APP-500742,Closed-Good,16,4,False,0.0,Standard Servicing
APP-500743,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500744,Active,18,2,False,0.0,Standard Servicing
APP-500745,Active,17,2,False,0.0,Standard Servicing
APP-500746,Active,21,1,False,0.0,Standard Servicing
APP-500747,Closed-Good,11,1,False,0.0,Standard Servicing
APP-500748,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500749,Active,23,6,False,0.0,Standard Servicing
APP-500750,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500751,Closed-Good,9,3,False,0.0,Standard Servicing
APP-500752,Active,16,4,False,0.0,Standard Servicing
APP-500753,Active,17,2,False,0.0,Standard Servicing
APP-500754,Active,22,2,False,0.0,Standard Servicing
APP-500755,Active,17,4,False,0.0,Standard Servicing
APP-500756,Closed-Good,20,3,False,0.0,Standard Servicing
APP-500757,Active,23,2,False,0.0,Standard Servicing
APP-500758,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500759,Active,23,3,False,0.0,Standard Servicing
APP-500760,Active,19,3,False,0.0,Standard Servicing
APP-500761,Active,7,2,False,0.0,Standard Servicing
APP-500762,Closed-Good,10,2,False,0.0,Standard Servicing
APP-500763,Defaulted,138,7,False,12532.34,Collections/Recovery
APP-500764,Closed-Good,24,2,False,0.0,Standard Servicing
APP-500765,Closed-Good,20,5,False,0.0,Standard Servicing
APP-500766,Closed-Good,17,5,False,0.0,Standard Servicing
APP-500767,Active,18,1,False,0.0,Standard Servicing
APP-500768,Closed-Good,3,1,False,0.0,Standard Servicing
APP-500769,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500770,Closed-Good,17,3,False,0.0,Standard Servicing
APP-500771,Active,0,0,False,0.0,Standard Servicing
APP-500772,Active,0,0,False,0.0,Standard Servicing
APP-500773,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500774,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500775,Active,23,4,False,0.0,Standard Servicing
APP-500776,Closed-Good,23,2,False,0.0,Standard Servicing
APP-500777,Active,17,2,False,0.0,Standard Servicing
APP-500778,Closed-Good,21,5,False,0.0,Standard Servicing
APP-500779,Closed-Good,19,1,False,0.0,Standard Servicing
APP-500780,Closed-Good,23,1,False,0.0,Standard Servicing
APP-500781,Active,18,2,False,0.0,Standard Servicing
APP-500782,Active,11,2,False,0.0,Standard Servicing
APP-500783,Active,22,1,False,0.0,Standard Servicing
APP-500784,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500785,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500786,Closed-Good,23,6,False,0.0,Standard Servicing
APP-500787,Written-Off,204,10,True,90301.04,Collections/Recovery
APP-500788,Closed-Good,24,4,False,0.0,Standard Servicing
APP-500789,Active,24,2,False,0.0,Standard Servicing
APP-500790,Active,20,1,False,0.0,Standard Servicing
APP-500791,Active,24,1,False,0.0,Standard Servicing
APP-500792,Closed-Good,13,3,False,0.0,Standard Servicing
APP-500793,Closed-Good,20,2,False,0.0,Standard Servicing
APP-500794,Active,0,0,False,0.0,Standard Servicing
APP-500795,Closed-Good,10,1,False,0.0,Standard Servicing
APP-500796,Active,0,0,False,0.0,Standard Servicing
APP-500797,Active,17,2,False,0.0,Standard Servicing
APP-500798,Written-Off,714,11,False,66141.5,Collections/Recovery
APP-500799,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500800,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500801,Active,6,1,False,0.0,Standard Servicing
APP-500802,Closed-Good,6,1,False,0.0,Standard Servicing
APP-500803,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500804,Closed-Good,13,3,False,0.0,Standard Servicing
APP-500805,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500806,Active,17,1,False,0.0,Standard Servicing
APP-500807,Written-Off,579,22,False,12604.38,Collections/Recovery
APP-500808,Closed-Good,20,3,False,0.0,Standard Servicing
APP-500809,Closed-Good,9,2,False,0.0,Standard Servicing
APP-500810,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500811,Active,21,3,False,0.0,Standard Servicing
APP-500812,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500813,Active,19,2,False,0.0,Standard Servicing
APP-500814,Active,20,3,False,0.0,Standard Servicing
APP-500815,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500816,Closed-Good,10,2,False,0.0,Standard Servicing
